company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
Typeform,Barcelona,Marketing,0,0,11/15/2022,Series C,Spain,187
Whispir,Melbourne,Other,0,0.3,11/15/2022,Post-IPO,Australia,68
Illumina,San Diego,Healthcare,500,0.05,11/14/2022,Post-IPO,United States,28
Sema4,Stamford,Healthcare,500,0,11/14/2022,Post-IPO,United States,791
iFit,Logan,Fitness,300,0.2,11/14/2022,Private Equity,United States,200
Ribbon,New York City,Real Estate,170,0.85,11/14/2022,Series C,United States,405
Pipedrive,Tallinn,Sales,143,0.15,11/14/2022,Private Equity,Estonia,90
Intercom,SF Bay Area,Support,124,0.13,11/14/2022,Series D,United States,240
Science 37 ,Los Angeles,Healthcare,90,0,11/14/2022,Post-IPO,United States,347
Pear Therapeutics,Boston,Healthcare,59,0.22,11/14/2022,Post-IPO,United States,409
Cardlytics,Atlanta,Marketing,51,0,11/14/2022,Post-IPO,United States,212
Cloudinary,SF Bay Area,Media,40,0.08,11/14/2022,Unknown,United States,100
Nestcoin,Lagos,Crypto,30,0,11/14/2022,Seed,Nigeria,6
Gokada,Lagos,Transportation,20,0,11/14/2022,Unknown,Nigeria,12
Shopee,Jakarta,Food,0,0,11/14/2022,Unknown,Indonesia,0
Tricida,SF Bay Area,Healthcare,0,0.57,11/14/2022,Post-IPO,United States,624
Veev,SF Bay Area,Real Estate,100,0.3,11/11/2022,Series D,United States,597
Forto,Berlin,Logistics,60,0.08,11/11/2022,Series D,United States,593
Chipax,Santiago,Finance,0,0,11/11/2022,Seed,Chile,2
Juniper,Atlanta,Marketing,0,0,11/11/2022,Acquired,United States,0
Offerpad,Phoenix,Real Estate,0,0.07,11/11/2022,Post-IPO,United States,355
GoTo Group,Jakarta,Transportation,"1,300",0.12,11/10/2022,Post-IPO,Indonesia,"1,300"
Juul,SF Bay Area,Consumer,400,0.3,11/10/2022,Unknown,United States,"1,500"
Blend,SF Bay Area,Finance,100,0.06,11/10/2022,Post-IPO,United States,665
InfluxData,SF Bay Area,Data,65,0.27,11/10/2022,Series D,United States,119
Coinbase,SF Bay Area,Crypto,60,0,11/10/2022,Post-IPO,United States,549
SoundHound,SF Bay Area,Other,45,0.1,11/10/2022,Post-IPO,United States,326
Wistia,Boston,Marketing,40,0,11/10/2022,Unknown,United States,18
Ocavu,Lehi,Crypto,20,0.48,11/10/2022,Series A,United States,11
Avast,Phoenix,Security,0,0.25,11/10/2022,Unknown,United States,0
Reforge,SF Bay Area,Education,0,0,11/10/2022,Series B,United States,81
SendCloud,Eindhoven,Logistics,0,0.1,11/10/2022,Series C,United States,200
Voly,Sydney,Food,0,0,11/10/2022,Seed,Australia,13
Wavely,SF Bay Area,HR,0,1,11/10/2022,Unknown,United States,0
ZenBusiness,Austin,Other,0,0,11/10/2022,Series C,United States,277
Meta,SF Bay Area,Consumer,"11,000",0.13,11/9/2022,Post-IPO,United States,"26,000"
Redfin,Seattle,Real Estate,862,0.13,11/9/2022,Post-IPO,United States,320
Flyhomes,Seattle,Real Estate,300,0.4,11/9/2022,Series C,United States,310
AvantStay,Los Angeles,Travel,144,0.22,11/9/2022,Private Equity,United States,686
Root Insurance,Columbus,Finance,137,0.2,11/9/2022,Post-IPO,United States,527
Liftoff,SF Bay Area,Marketing,130,0.15,11/9/2022,Acquired,United States,6
Cameo,Chicago,Consumer,80,0,11/9/2022,Unknown,United States,165
Plum,Bengaluru,Healthcare,36,0.1,11/9/2022,Series A,India,20
Kabam,SF Bay Area,Consumer,35,0.07,11/9/2022,Acquired,United States,244
HighRadius,Bengaluru,Finance,25,0,11/9/2022,Series C,India,475
Namogoo,Tel Aviv,Marketing,25,0.15,11/9/2022,Series C,United States,69
Amobee,SF Bay Area,Marketing,0,0,11/9/2022,Acquired,United States,72
CloudFactory,Nairobi,Data,0,0.12,11/9/2022,Private Equity,Kenya,78
Coursera,SF Bay Area,Education,0,0,11/9/2022,Post-IPO,United States,458
Faze Medicines,Boston,Healthcare,0,1,11/9/2022,Series B,United States,81
RingCentral,SF Bay Area,Other,0,0.1,11/9/2022,Post-IPO,United States,44
Spotify,Stockholm,Media,0,0,11/9/2022,Post-IPO,Sweden,"2,100"
EverBridge,Boston,Other,200,0,11/8/2022,Post-IPO,United States,476
Repertoire Immune Medicines,Boston,Healthcare,65,0.5,11/8/2022,Series B,United States,257
Astra,SF Bay Area,Aerospace,0,0.16,11/8/2022,Post-IPO,United States,300
Beat,Athens,Transportation,0,0,11/8/2022,Series B,Greece,6
NanoString,Seattle,Healthcare,0,0.1,11/8/2022,Post-IPO,United States,731
SADA,Los Angeles,Other,0,0.11,11/8/2022,Acquired,United States,0
Salesforce,SF Bay Area,Sales,"1,000",0.01,11/7/2022,Post-IPO,United States,65
Unacademy,Bengaluru,Education,350,0.1,11/7/2022,Series H,India,838
Zendesk,SF Bay Area,Support,350,0.05,11/7/2022,Acquired,United States,85
Dock,Sao Paulo,Finance,190,0.12,11/7/2022,Private Equity,Brazil,280
Code42,Minneapolis,Security,0,0.15,11/7/2022,Unknown,United States,137
Domino Data Lab,SF Bay Area,Data,0,0.25,11/7/2022,Series F,United States,223
Varonis,New York City,Security,110,0.05,11/6/2022,Post-IPO,United States,30
Brainly,Krakow,Education,25,0,11/6/2022,Series D,Poland,148
Practically,Hyderabad,Education,0,0,11/6/2022,Unknown,India,14
Twitter,SF Bay Area,Consumer,"3,700",0.5,11/4/2022,Post-IPO,United States,"12,900"
Udaan,Bengaluru,Retail,350,0,11/4/2022,Unknown,India,"1,500"
Planetly,Berlin,Other,200,1,11/4/2022,Acquired,Germany,5
KoinWorks,Jakarta,Finance,70,0.08,11/4/2022,Unknown,Indonesia,180
Exodus,Nebraska City,Crypto,59,0.22,11/4/2022,Unknown,United States,60
Benitago Group,New York City,Retail,0,0.14,11/4/2022,Series A,United States,380
Mythical Games,Los Angeles,Crypto,0,0.1,11/4/2022,Series C,United States,260
Stripe,SF Bay Area,Finance,"1,000",0.14,11/3/2022,Series H,United States,"2,300"
Lyft,SF Bay Area,Transportation,700,0.13,11/3/2022,Post-IPO,United States,"4,900"
LendingTree,Charlotte,Finance,200,0,11/3/2022,Post-IPO,United States,0
Pleo,Copenhagen,Finance,150,0.15,11/3/2022,Series C,United States,428
Delivery Hero,Berlin,Food,100,0,11/3/2022,Post-IPO,Germany,"8,300"
Shippo,SF Bay Area,Logistics,60,0.2,11/3/2022,Series E,United States,154
Affirm,SF Bay Area,Finance,0,0.01,11/3/2022,Post-IPO,United States,"1,500"
CloudKitchens,Los Angeles,Real Estate,0,0,11/3/2022,Unknown,United States,"1,300"
LiveRamp,SF Bay Area,Marketing,0,0.1,11/3/2022,Post-IPO,United States,16
Provi,Chicago,Food,0,0,11/3/2022,Series C,United States,150
Rubius,Boston,Healthcare,0,0.82,11/3/2022,Post-IPO,United States,445
Snapdocs,SF Bay Area,Real Estate,0,0.15,11/3/2022,Series D,United States,253
Studio,SF Bay Area,Education,0,0,11/3/2022,Series B,United States,50
Opendoor,SF Bay Area,Real Estate,550,0.18,11/2/2022,Post-IPO,United States,"1,900"
Chime,SF Bay Area,Finance,156,0.12,11/2/2022,Series G,United States,"2,300"
Chargebee,SF Bay Area,Finance,142,0.1,11/2/2022,Series H,United States,468
Dapper Labs,Vancouver,Crypto,134,0.22,11/2/2022,Series D,United States,607
Checkmarx,Tel Aviv,Security,100,0.1,11/2/2022,Series C,Israel,92
Smava,Berlin,Finance,100,0.15,11/2/2022,Unknown,Germany,188
Iron Ox,SF Bay Area,Food,50,0.5,11/2/2022,Series C,United States,103
Digital Currency Gruop,Stamford,Crypto,10,0.13,11/2/2022,Unknown,United States,0
BitMEX,Non-U.S.,Crypto,0,0.3,11/2/2022,Seed,Seychelles,0
Signicat,Trondheim,Security,0,0,11/2/2022,Acquired,Norway,8
Argo AI,SF Bay Area,Transportation,259,0,11/1/2022,Unknown,United States,"3,600"
Booking.com,Grand Rapids,Travel,226,0,11/1/2022,Acquired,United States,0
Oracle,SF Bay Area,Other,200,0,11/1/2022,Post-IPO,United States,0
Upstart,SF Bay Area,Finance,140,0.07,11/1/2022,Post-IPO,United States,144
Gem,SF Bay Area,Recruiting,100,0.33,11/1/2022,Series C,United States,148
Oda,Oslo,Food,70,0.18,11/1/2022,Unknown,Sweden,377
Oda,Oslo,Food,70,0.18,11/1/2022,Unknown,Norway,477
Oda,Oslo,Food,70,0.06,11/1/2022,Unknown,Norway,479
Hootsuite,Vancouver,Marketing,50,0.05,11/1/2022,Series C,Canada,300
Drop,Toronto,Marketing,24,0,11/1/2022,Series B,Canada,56
Tapps Games,Sao Paulo,Consumer,10,0,11/1/2022,Unknown,Brazil,0
Brightline,SF Bay Area,Healthcare,0,0.2,11/1/2022,Series C,United States,212
Help Scout,Boston,Support,0,0,11/1/2022,Series B,United States,28
Kry,Stockholm,Healthcare,300,0.1,10/31/2022,Series D,Sweden,568
Notarize,Boston,Legal,60,0,10/31/2022,Series D,United States,213
EquityZen,New York City,Finance,30,0.27,10/31/2022,Series B,United States,11
Equitybee,SF Bay Area,Finance,25,0.2,10/31/2022,Series B,United States,85
Dukaan,Bengaluru,Retail,23,0,10/31/2022,Series A,India,17
Doubtnut,Gurugram,Education,0,0.3,10/31/2022,Series B,India,49
Amazon,Seattle,Retail,150,0,10/28/2022,Post-IPO,United States,108
Fifth Season,Pittsburgh,Food,100,1,10/28/2022,Series B,United States,35
Advata,Seattle,Healthcare,32,0.21,10/28/2022,,United States,0
Springlane,Düsseldorf,Food,0,0.35,10/28/2022,Series C,Germany,11
RenoRun,Montreal,Construction,210,0.43,10/27/2022,Series B,Canada,163
Recharge,Los Angeles,Finance,84,0.17,10/27/2022,Series B,United States,277
Lattice,SF Bay Area,HR,13,0,10/27/2022,Series F,United States,328
GoNuts,Mumbai,Media,0,1,10/27/2022,Seed,India,0
Spreetail,Austin,Retail,0,0,10/27/2022,,United States,0
Seagate,SF Bay Area,Hardware,"3,000",0.08,10/26/2022,Post-IPO,United States,0
MindBody,San Luis Obispo,Fitness,400,0.15,10/26/2022,Post-IPO,United States,114
Zillow,Seattle,Real Estate,300,0.05,10/26/2022,Post-IPO,United States,97
Cybereason,Boston,Security,200,0.17,10/26/2022,Series F,United States,750
Argo AI,Pittsburgh,Transportation,173,0,10/26/2022,Unknown,United States,"3,600"
GoFundMe,SF Bay Area,Finance,94,0.12,10/26/2022,Series A,United States,0
Carbon,SF Bay Area,Hardware,0,0,10/26/2022,Series E,United States,683
Fundbox,SF Bay Area,Finance,150,0.42,10/25/2022,Series D,United States,553
Embroker,SF Bay Area,Finance,30,0.12,10/25/2022,Series C,United States,142
Vee,Tel Aviv,HR,17,0.5,10/25/2022,Seed,Israel,15
Callisto Media,SF Bay Area,Media,0,0.35,10/25/2022,Series D,United States,0
Convoy,Seattle,Logistics,0,0,10/25/2022,Series E,United States,"1,100"
Philips,Amsterdam,Healthcare,"4,000",0.05,10/24/2022,Post-IPO,Netherlands,0
Cerebral,SF Bay Area,Healthcare,400,0.2,10/24/2022,Series C,United States,462
Snyk,Boston,Security,198,0.14,10/24/2022,Series F,United States,849
McMakler,Berlin,Real Estate,100,0,10/24/2022,Unknown,Germany,214
Unico,Sao Paulo,Other,50,0.04,10/24/2022,Series D,Brazil,336
OrCam,Jerusalem,Healthcare,62,0.16,10/23/2022,Unknown,Israel,86
Antidote Health,Tel Aviv,Healthcare,23,0.38,10/23/2022,Unknown,Israel,36
Khoros,Austin,Sales,120,0.1,10/21/2022,Private Equity,United States,138
F5,Seattle,Security,100,0.01,10/21/2022,Post-IPO,United States,0
Elinvar,Berlin,Finance,43,0.33,10/21/2022,Unknown,Germany,30
Synapsica,New Delhi,Healthcare,30,0.3,10/21/2022,Series A,India,4
Volta,SF Bay Area,Transportation,0,0.54,10/21/2022,Post-IPO,United States,575
Hotmart,Belo Horizonte,Marketing,227,0.12,10/20/2022,Series C,Brazil,127
Zeus Living,SF Bay Area,Real Estate,64,0.46,10/20/2022,Series C,United States,151
Loom,SF Bay Area,Product,23,0.11,10/20/2022,Series C,United States,203
Sales Boomerang,Baltimore,Sales,20,0,10/20/2022,Private Equity,United States,5
Arrival,London,Transportation,0,0,10/20/2022,Post-IPO,United Kingdom,629
Roofstock,SF Bay Area,Real Estate,0,0.2,10/20/2022,Series E,United States,365
Starry,Boston,Other,0,0.5,10/20/2022,Post-IPO,United States,260
Gopuff,Philadelphia,Food,250,0,10/19/2022,Series H,United States,"3,400"
AtoB,SF Bay Area,Finance,32,0.3,10/19/2022,Series B,United States,177
InfoSum,London,Security,20,0.12,10/19/2022,Series B,United Kingdom,88
Clever Real Estate,St. Louis,Real Estate,0,0,10/19/2022,Series B,United States,13
Collibra,Brussels,Data,0,0,10/19/2022,Series G,Belgium,596
Side,SF Bay Area,Real Estate,0,0,10/19/2022,Unknown,United States,313
Faire,SF Bay Area,Retail,84,0.07,10/18/2022,Series G,United States,"1,700"
Leafly,Seattle,Retail,56,0.21,10/18/2022,Post-IPO,United States,71
Ada Health,Berlin,Healthcare,50,0,10/17/2022,Series B,Germany,189
Tiendanube,Buenos Aires,Marketing,50,0.05,10/17/2022,Unknown,Argentina,0
Microsoft,Seattle,Other,0,0,10/17/2022,Post-IPO,United States,1
Nuri,Berlin,Crypto,0,1,10/17/2022,Series B,Germany,42
Flipboard,SF Bay Area,Media,24,0.21,10/16/2022,Unknown,United States,235
Huawei,Shenzen,Hardware,0,0,10/16/2022,Unknown,China,0
Clear Capital,Reno,Real Estate,378,0.27,10/14/2022,Unknown,United States,0
Beyond Meat,Los Angeles,Food,200,0.19,10/14/2022,Post-IPO,United States,122
Beyond Meat,Los Angeles,Food,200,0.19,10/14/2022,Post-IPO,United States,122
Flux Systems,London,Finance,0,1,10/14/2022,Unknown,United Kingdom,9
Qin1,Noida,Education,0,1,10/14/2022,Seed,India,0
Salesforce,SF Bay Area,Sales,90,0,10/13/2022,Post-IPO,United States,65
Playdots,New York City,Consumer,65,1,10/13/2022,Acquired,United States,10
ExtraHop,Seattle,Security,0,0,10/13/2022,Series C,United States,61
Byju's,Bengaluru,Education,"2,500",0.05,10/12/2022,Private Equity,India,"5,500"
6sense,SF Bay Area,Sales,150,0.1,10/12/2022,Series E,United States,426
Sinch,Stockholm,Other,150,0,10/12/2022,Post-IPO,Sweden,"1,500"
FrontRow,Bengaluru,Education,130,0.75,10/12/2022,Series A,India,17
Noom,New York City,Healthcare,500,0.1,10/11/2022,Series F,United States,657
MX,Lehi,Finance,200,0,10/11/2022,Series C,United States,450
Brex,SF Bay Area,Finance,136,0.11,10/11/2022,Series D,United States,"1,500"
Pacaso,SF Bay Area,Real Estate,100,0.3,10/11/2022,Series C,United States,217
Sketch,The Hague,Other,80,0,10/11/2022,Series A,Netherlands,20
Udacity,SF Bay Area,Education,55,0.13,10/11/2022,Unknown,United States,235
Linkfire,Copenhagen,Marketing,35,0.35,10/11/2022,Seed,Denmark,2
Emitwise,London,Energy,0,0,10/11/2022,Series A,United Kingdom,16
GSR,Hong Kong,Crypto,0,0,10/11/2022,Unknown,Hong Kong,0
VanHack,Vancouver,HR,0,0,10/11/2022,Seed,United States,0
HelloFresh,SF Bay Area,Food,611,0,10/10/2022,Post-IPO,United States,367
Momentive,SF Bay Area,Marketing,180,0.11,10/10/2022,Post-IPO,United States,"1,100"
Pavilion Data,SF Bay Area,Infrastructure,96,0.96,10/10/2022,Series D,United States,103
Redesign Health,New York City,Healthcare,67,0.2,10/10/2022,Series C,United States,315
Nyriad,Austin,Infrastructure,0,0.33,10/10/2022,Unknown,United States,58
Collage.com,Detroit,Retail,0,1,10/9/2022,Acquired,United States,0
BioMarin,SF Bay Area,Healthcare,120,0.04,10/7/2022,Post-IPO,United States,585
Rev.com,Austin,Data,85,0,10/7/2022,Series D,United States,30
Crypto.com,Singapore,Crypto,"2,000",0.3,10/6/2022,Unknown,Singapore,156
Peloton,New York City,Fitness,500,0.12,10/6/2022,Post-IPO,United States,"1,900"
Landing,Birmingham,Real Estate,110,0,10/6/2022,Series C,United States,347
Turnitin,SF Bay Area,Education,51,0.05,10/6/2022,Acquired,United States,0
Impossible Foods,SF Bay Area,Food,50,0.06,10/6/2022,Series H,United States,"1,900"
Atome,Singapore,Finance,0,0,10/6/2022,Unknown,Singapore,645
First AML,Auckland,Finance,0,0,10/6/2022,Series B,New Zealand,29
Foresight Insurance,SF Bay Area,Finance,0,0.4,10/6/2022,Series B,United States,58
Spotify,Stockholm,Media,0,0,10/6/2022,Post-IPO,Sweden,"2,100"
Built In,Chicago,Recruiting,50,0.25,10/5/2022,Series C,United States,29
TwinStrand,Seattle,Healthcare,0,0.5,10/5/2022,Series B,United States,73
8x8,SF Bay Area,Support,200,0.09,10/4/2022,Post-IPO,United States,253
Zoomo,Sydney,Transportation,65,0.16,10/4/2022,Series B,Australia,105
Homie,Salt Lake City,Real Estate,40,0.13,10/4/2022,Series B,United States,35
Fivetran,SF Bay Area,Data,0,0.05,10/4/2022,Series D,United States,0
Xendit,Jakarta,Finance,0,0.05,10/4/2022,Series D,Indonesia,534
ActiveCampaign,Chicago,Marketing,0,0.15,10/3/2022,Series C,United States,360
Tempo,SF Bay Area,Fitness,0,0,10/3/2022,Series C,United States,298
WazirX,Mumbai,Crypto,60,0.4,10/2/2022,Acquired,India,0
Spin,SF Bay Area,Transportation,78,0.1,9/30/2022,Acquired,United States,8
Carsome,Kuala Lumpur,Transportation,0,0.1,9/30/2022,Series E,Malaysia,607
Pastel,SF Bay Area,Food,0,1,9/30/2022,Unknown,United States,0
Truepill,SF Bay Area,Healthcare,0,0,9/30/2022,Series D,United States,255
Westwing,Munich,Retail,125,0,9/29/2022,Post-IPO,Germany,237
Mux,SF Bay Area,Infrastructure,40,0.2,9/29/2022,Series D,United States,173
Solarisbank,Berlin,Finance,0,0.1,9/29/2022,Unknown,Germany,385
Zenjob,Berlin,HR,0,0,9/29/2022,Series D,Germany,107
DocuSign,SF Bay Area,Sales,671,0.09,9/28/2022,Post-IPO,United States,536
Front,SF Bay Area,Support,0,0,9/28/2022,Series D,United States,203
Volta,SF Bay Area,Transportation,0,0.1,9/28/2022,Post-IPO,United States,575
Divvy Homes,SF Bay Area,Real Estate,40,0.12,9/27/2022,Series B,United States,180
Graphcore,Bristol,Data,0,0,9/27/2022,Unknown,United Kingdom,692
Instacart,SF Bay Area,Food,0,0,9/24/2022,Unknown,United States,"2,900"
Konfio,Mexico City,Finance,180,0,9/23/2022,Series E,United States,706
Moss,Berlin,Finance,70,0.15,9/23/2022,Series B,Germany,150
Foxtrot,Chicago,Food,26,0.035,9/23/2022,Series C,United States,166
Truiloo,Vancouver,Security,24,0.05,9/23/2022,Series D,Canada,474
Pesto,SF Bay Area,Other,0,1,9/23/2022,Seed,United States,6
NYDIG,New York City,Crypto,110,0.33,9/22/2022,Private Equity,United States,"1,400"
Klarna,Stockholm,Finance,100,0,9/22/2022,Unknown,Sweden,"3,700"
Made.com,London,Retail,0,0.35,9/22/2022,Series D,United Kingdom,136
Kitty Hawk,SF Bay Area,Aerospace,100,1,9/21/2022,Unknown,United States,1
Candidate Labs,SF Bay Area,HR,0,0,9/21/2022,Seed,United States,5
Compass,New York City,Real Estate,271,0,9/20/2022,Post-IPO,United States,"1,600"
Curative,Los Angeles,Healthcare,109,0,9/20/2022,Seed,United States,8
Ada,Toronto,Support,78,0.16,9/20/2022,Series C,Canada,190
99,Sao Paulo,Transportation,75,0.02,9/20/2022,Acquired,Brazil,244
Ouster,SF Bay Area,Transportation,0,0.1,9/20/2022,Post-IPO,United States,282
Zappos,Las Vegas,Retail,0,0.04,9/20/2022,Acquired,United States,62
Ola,Bengaluru,Transportation,200,0,9/19/2022,Series J,India,"5,000"
Vesalius Therapeutics,Boston,Healthcare,29,0.43,9/19/2022,Series B,United States,75
VideoAmp,Los Angeles,Marketing,0,0.02,9/19/2022,Series F,United States,456
Shopee,Jakarta,Food,0,0,9/18/2022,Unknown,Indonesia,0
Clear,Bengaluru,Finance,190,0.2,9/16/2022,Series C,India,140
TrueLayer,London,Finance,40,0.1,9/16/2022,Series E,United States,271
LivePerson,New York City,Support,193,0.11,9/15/2022,Post-IPO,United States,42
Acast,Stockholm,Media,70,0.15,9/15/2022,Post-IPO,Sweden,126
WorkRamp,SF Bay Area,HR,35,0.2,9/15/2022,Series C,United States,67
DayTwo,SF Bay Area,Healthcare,0,0,9/15/2022,Series B,United States,90
NextRoll,SF Bay Area,Marketing,0,0.07,9/15/2022,Unknown,United States,108
Twilio,SF Bay Area,Other,800,0.11,9/14/2022,Post-IPO,United States,614
Pitch,Berlin,Marketing,59,0.3,9/14/2022,Series B,Germany,137
Infarm,Berlin,Other,50,0.05,9/14/2022,Series D,Germany,604
Netflix,SF Bay Area,Media,30,0,9/14/2022,Post-IPO,United States,"121,900"
Bitrise,Budapest,Infrastructure,0,0.14,9/14/2022,Series C,Hungary,83
Rubius,Boston,Healthcare,160,0.75,9/13/2022,Post-IPO,United States,445
Checkout.com,London,Finance,100,0.05,9/13/2022,Series D,United Kingdom,"1,800"
Taboola,New York City,Marketing,100,0.06,9/13/2022,Post-IPO,United States,445
Patreon,SF Bay Area,Media,80,0.17,9/13/2022,Series F,United States,413
FullStory,Atlanta,Marketing,0,0.12,9/13/2022,Unknown,United States,197
Propzy,Ho Chi Minh City,Real Estate,0,1,9/13/2022,Series A,Vietnam,33
Quicko,Sao Paulo,Transportation,60,0,9/12/2022,Acquired,Brazil,28
Mode Analytics,SF Bay Area,Data,25,0,9/12/2022,Series D,United States,81
Compete,Tel Aviv,HR,11,0.28,9/12/2022,Series A,Israel,17
Karbon,SF Bay Area,Other,0,0.23,9/12/2022,Series B,United States,91
Rent the Runway,New York City,Retail,0,0.24,9/12/2022,Post-IPO,United States,526
Sama,SF Bay Area,Data,0,0,9/12/2022,Series B,United States,84
SkipTheDishes,Winnipeg,Food,350,0,9/9/2022,Acquired,Canada,6
Brighte,Sydney,Energy,58,0,9/9/2022,Series C,Australia,145
Patreon,SF Bay Area,Media,5,0,9/9/2022,Series F,United States,413
Amber Group,Hong Kong,Crypto,0,0.1,9/9/2022,Series B,Hong Kong,328
Capiter,Cairo,Finance,0,0,9/9/2022,Series A,Egypt,33
CommonBond,New York City,Finance,0,1,9/9/2022,Series D,United States,125
DreamBox Learning,Seattle,Education,0,0,9/9/2022,Acquired,United States,175
Flowhub,Denver,Retail,0,0.15,9/9/2022,Unknown,United States,45
Lido Learning,Mumbai,Education,0,1,9/9/2022,Series C,India,20
GoStudent,Vienna,Education,200,0,9/8/2022,Series D,Austria,686
Pomelo Fashion,Bangkok,Retail,55,0.08,9/8/2022,Unknown,Thailand,120
Genome Medical,SF Bay Area,Healthcare,23,0,9/8/2022,Series C,United States,120
BigBear.ai,Baltimore,Data,0,0.07,9/8/2022,Post-IPO,United States,200
Realtor.com,SF Bay Area,Real Estate,0,0,9/8/2022,Acquired,United States,0
Simple Feast,Copenhagen,Food,150,1,9/7/2022,Unknown,Denmark,173
Foodpanda,Singapore,Food,60,0,9/7/2022,Acquired,Singapore,749
Uber,Vilnius,Transportation,60,0,9/7/2022,Post-IPO,Lithuania,"24,700"
Rupeek,Bengaluru,Finance,50,0,9/7/2022,Unknown,India,172
Intercom,SF Bay Area,Support,49,0.05,9/7/2022,Series D,United States,240
Pendo,Raleigh,Product,45,0.05,9/7/2022,Series F,United States,469
Demandbase,SF Bay Area,Sales,27,0.03,9/7/2022,Series H,United States,143
Firebolt,Tel Aviv,Data,0,0,9/7/2022,Series C,Israel,264
Medly,New York City,Healthcare,0,0.5,9/7/2022,Series C,United States,100
Xsight Labs,Tel Aviv,Other,0,0,9/7/2022,Series D,Israel,100
Brave Care,Portland,Healthcare,40,0.33,9/6/2022,Series B,United States,42
Lawgeex,Tel Aviv,Legal,30,0.33,9/6/2022,Series C,Israel,41
Juniper Square,SF Bay Area,Real Estate,0,0.14,9/6/2022,Series C,United States,108
Medium,SF Bay Area,Media,0,0.25,9/6/2022,Unknown,United States,163
Kuda,Lagos,Finance,23,0.05,9/2/2022,Series B,Nigeria,91
Alerzo,Ibadan,Retail,0,0,9/2/2022,Series B,Nigeria,16
Sea,Singapore,Consumer,0,0,9/2/2022,Post-IPO,Singapore,"8,600"
2TM,Sao Paulo,Crypto,100,0.15,9/1/2022,Unknown,Brazil,250
Innovaccer,SF Bay Area,Healthcare,90,0.08,9/1/2022,Series E,United States,379
Shopify,Ottawa,Retail,70,0,9/1/2022,Post-IPO,Canada,122
Urban Sports Club,Berlin,Fitness,55,0.15,9/1/2022,Unknown,Germany,95
Hedvig,Stockholm,Finance,12,0,9/1/2022,Series B,Sweden,67
Snap,Los Angeles,Consumer,"1,280",0.2,8/31/2022,Post-IPO,United States,"4,900"
GoodRx,Los Angeles,Healthcare,140,0.16,8/31/2022,Post-IPO,United States,910
Smava,Berlin,Finance,100,0.1,8/31/2022,Unknown,Germany,188
Hippo Insurance,SF Bay Area,Finance,70,0.1,8/31/2022,Post-IPO,United States,"1,300"
Clari,SF Bay Area,Sales,45,0,8/31/2022,Series F,United States,496
Koo,Bengaluru,Consumer,40,0,8/31/2022,Series B,India,44
TCR2,Boston,Healthcare,30,0.2,8/31/2022,Post-IPO,United States,173
Apartment List,SF Bay Area,Real Estate,29,0.1,8/31/2022,Series D,United States,169
Artnight,Berlin,Retail,26,0.36,8/31/2022,Unknown,Germany,0
Snagajob,Richmond,HR,0,0,8/31/2022,Unknown,United States,221
The Wing,New York City,Real Estate,0,1,8/31/2022,Series C,United States,117
Viamo,Accra,Other,0,0,8/31/2022,Unknown,Ghana,0
Electric,New York City,Other,81,0,8/30/2022,Series D,United States,212
Immersive Labs,Bristol,Security,38,0.1,8/30/2022,Series C,United Kingdom,123
Nate,New York City,Retail,30,0,8/30/2022,Series A,United States,47
Meesho,Bengaluru,Retail,300,0,8/29/2022,Series F,India,"1,100"
54gene,Washington D.C.,Healthcare,95,0.3,8/29/2022,Series B,United States,44
Fungible,SF Bay Area,Crypto,0,0,8/29/2022,Series C,United States,310
Skillz,SF Bay Area,Consumer,0,0,8/29/2022,Post-IPO,United States,287
Otonomo,Tel Aviv,Transportation,0,0,8/28/2022,Post-IPO,Israel,231
Zymergen,SF Bay Area,Other,80,0,8/26/2022,Acquired,United States,974
Okta,SF Bay Area,Security,24,0,8/26/2022,Post-IPO,United States,"1,200"
Argyle,New York City,Finance,20,0.07,8/26/2022,Series B,United States,78
Better.com,New York City,Real Estate,0,0,8/26/2022,Unknown,United States,905
FreshDirect,Philadelphia,Food,40,0,8/25/2022,Acquired,United States,280
Loja Integrada,Sao Paulo,Retail,25,0.1,8/25/2022,Acquired,Brazil,0
Impact.com,Los Angeles,Marketing,0,0.1,8/25/2022,Private Equity,United States,361
ShipBob,Chicago,Logistics,0,0.07,8/25/2022,Series E,United States,330
Reali,SF Bay Area,Real Estate,140,1,8/24/2022,Series B,United States,117
Loop,Washington D.C.,Finance,15,0.2,8/24/2022,Series A,United States,24
Pix,SF Bay Area,Food,0,0,8/24/2022,Unknown,United States,0
Tier Mobility,Berlin,Transportation,180,0.16,8/23/2022,Series D,Germany,646
Packable,New York City,Retail,138,0.2,8/23/2022,Unknown,United States,472
Q4,Toronto,Other,50,0.08,8/23/2022,Series C,Canada,91
Skedulo,SF Bay Area,HR,31,0.08,8/23/2022,Series C,United States,114
Plato,SF Bay Area,HR,29,0.5,8/23/2022,Seed,United States,3
DataRobot,Boston,Data,0,0.26,8/23/2022,Series G,United States,"1,000"
Kogan,Melbourne,Retail,0,0,8/23/2022,Post-IPO,Australia,0
Skillshare,New York City,Education,0,0,8/23/2022,Unknown,United States,136
Mr. Yum,Melbourne,Food,0,0.17,8/22/2022,Series A,United States,73
ShopX,Bengaluru,Retail,0,1,8/22/2022,Unknown,India,56
